time,open,high,low,close,volume
2020-04-20 07:30:00,146.832,147.02,146.8,146.8,30330
2020-04-20 07:25:00,146.7,147.0,146.7,146.8,23390
2020-04-20 07:20:00,147.052,147.052,146.512,146.6,47915
2020-04-20 07:15:00,147.578,147.78,147.16,147.16,28930
2020-04-20 07:10:00,147.68,147.898,147.6,147.6,14040
2020-04-20 07:05:00,148.0,148.4,147.702,148.0,61575
2020-04-20 06:55:00,148.2,148.2,148.2,148.2,1150
2020-04-20 06:45:00,148.6,148.6,148.4,148.4,3395
2020-04-20 06:35:00,148.6,148.6,148.6,148.6,1440
2020-04-20 06:10:00,148.718,148.718,148.61,148.61,2035
2020-04-20 06:05:00,149.0,149.088,149.0,149.088,2645
2020-04-20 06:00:00,148.852,148.852,148.852,148.852,3010
2020-04-20 05:50:00,150.6,150.8,150.6,150.8,10205
2020-04-20 05:45:00,149.996,149.996,149.996,149.996,1205
2020-04-20 05:40:00,148.958,149.0,148.948,149.0,14215
2020-04-20 05:35:00,148.3,148.758,148.3,148.758,3905
2020-04-20 05:30:00,147.6,148.2,147.6,148.2,2100
2020-04-20 04:55:00,147.2,147.2,147.2,147.2,5350
2020-04-20 04:50:00,147.21,147.21,147.21,147.21,1080
2020-04-20 04:45:00,147.2,147.2,147.2,147.2,1075
2020-04-20 04:35:00,146.612,146.612,146.612,146.612,1820
2020-04-20 04:30:00,147.196,147.196,146.6,146.604,12370
2020-04-20 04:25:00,148.4,148.4,147.6,147.6,16085
2020-04-20 04:15:00,149.6,149.6,149.0,149.0,14550
2020-04-20 04:10:00,149.6,149.7,149.6,149.7,2960
2020-04-20 04:05:00,150.24,150.242,149.6,149.6,15465
2020-04-17 20:00:00,150.4,150.4,150.3,150.306,25130
2020-04-17 19:55:00,150.308,150.4,150.24,150.4,18795
2020-04-17 19:50:00,150.292,150.3,150.292,150.3,3070
2020-04-17 19:45:00,150.2,150.2,150.118,150.2,4655
2020-04-17 19:40:00,150.25,150.25,150.25,150.25,885
2020-04-17 19:30:00,150.26,150.26,150.26,150.26,1180
2020-04-17 19:25:00,150.32,150.44,150.32,150.4,14455
2020-04-17 19:20:00,150.252,150.29,150.222,150.222,6785
2020-04-17 19:10:00,150.31,150.31,150.31,150.31,1170
2020-04-17 19:00:00,150.4,150.404,150.4,150.404,1810
2020-04-17 18:55:00,150.4,150.4,150.4,150.4,1440
2020-04-17 18:50:00,150.396,150.396,150.396,150.396,1025
2020-04-17 18:45:00,150.45,150.45,150.41,150.41,2570
2020-04-17 18:40:00,150.554,150.554,150.46,150.46,4120
2020-04-17 18:35:00,150.432,150.5,150.432,150.5,2645
2020-04-17 18:30:00,150.442,150.442,150.442,150.442,1820
2020-04-17 18:25:00,150.5,150.5,150.4,150.406,4075
2020-04-17 18:20:00,150.4,150.46,150.4,150.46,1655
2020-04-17 18:15:00,150.54,150.54,150.402,150.402,12615
2020-04-17 18:10:00,150.402,150.54,150.402,150.536,31170
2020-04-17 18:05:00,150.5,150.5,150.46,150.46,16110
2020-04-17 18:00:00,150.32,150.4,150.32,150.342,7220
2020-04-17 17:55:00,149.898,150.336,149.898,150.32,14770
2020-04-17 17:50:00,149.94,149.94,149.94,149.94,4205
2020-04-17 17:45:00,149.97,150.0,149.97,150.0,4530
2020-04-17 17:40:00,149.898,149.898,149.898,149.898,1280
2020-04-17 17:30:00,150.09,150.1,150.0,150.0,32710
2020-04-17 17:25:00,150.105,150.105,150.072,150.072,14930
2020-04-17 17:20:00,150.14,150.2,150.14,150.16,7530
2020-04-17 17:15:00,150.2,150.2,150.2,150.2,2105
2020-04-17 17:10:00,150.22,150.22,150.15,150.15,9175
2020-04-17 17:05:00,150.474,150.474,150.474,150.474,1740
2020-04-17 17:00:00,150.358,150.52,150.358,150.486,15380
2020-04-17 16:55:00,150.332,150.352,150.20402,150.352,17135
2020-04-17 16:50:00,150.282,150.38,150.2,150.38,13315
2020-04-17 16:45:00,150.178,150.39,150.178,150.3,23425
2020-04-17 16:40:00,150.156,150.2,150.048,150.14,24140
2020-04-17 16:35:00,150.022,150.156,150.022,150.12,38140
2020-04-17 16:30:00,150.02202,150.156,150.022,150.1,19905
2020-04-17 16:25:00,150.122,150.194,149.98,150.022,49200
2020-04-17 16:20:00,150.262,150.262,150.1,150.1,40385
2020-04-17 16:15:00,150.5616,150.6,150.3,150.3,26895
2020-04-17 16:10:00,150.696,150.696,150.42,150.54,30735
2020-04-17 16:05:00,150.778,150.918,150.6,150.724,275255
2020-04-17 16:00:00,150.78,150.998,150.336,150.65,1908790
2020-04-17 15:55:00,150.184,150.83318,150.148,150.754,1246085
2020-04-17 15:50:00,150.28,150.356,149.954,150.119,660230
2020-04-17 15:45:00,150.2216,150.512,150.15,150.298,474130
2020-04-17 15:40:00,150.35668,150.60798,150.2,150.21388,524535
2020-04-17 15:35:00,150.0267,150.584,149.998,150.302,1084665
2020-04-17 15:30:00,150.0,150.1815,150.0,150.024,417705
2020-04-17 15:25:00,150.614,150.64398,149.97,150.056,576910
2020-04-17 15:20:00,150.1803,150.692,150.167,150.612,520580
2020-04-17 15:15:00,150.13,150.372,150.01798,150.172,458550
2020-04-17 15:10:00,150.59,150.702,150.052,150.113,434635
2020-04-17 15:05:00,150.96714,150.98,150.508,150.688,369085
2020-04-17 15:00:00,150.83,151.089,150.746,150.918,516105
2020-04-17 14:55:00,150.97002,151.15798,150.554,150.8,691160
2020-04-17 14:50:00,150.78174,151.08,150.512,150.994,521725
2020-04-17 14:45:00,150.31,150.816,150.31,150.784,630755
2020-04-17 14:40:00,150.25454,150.46,149.85,150.37328,524855
2020-04-17 14:35:00,150.454,150.4976,150.11954,150.259,402220
2020-04-17 14:30:00,150.43,150.706,150.32128,150.46,338960
2020-04-17 14:25:00,150.654,150.85,150.29308,150.45572,673470
2020-04-17 14:20:00,150.02368,150.68,149.97,150.66998,679385
2020-04-17 14:15:00,150.058,150.12,149.72,149.97,511105
2020-04-17 14:10:00,149.658,150.25798,149.546,150.058,980180
2020-04-17 14:05:00,150.36,150.36,149.532,149.70998,1347335
2020-04-17 14:00:00,150.54,150.882,150.2,150.385,896495
2020-04-17 13:55:00,150.927,151.142,150.52,150.52002,495105
2020-04-17 13:50:00,151.36296,151.36296,150.88002,150.938,457635
2020-04-17 13:45:00,151.2844,151.476,151.2,151.36712,330560
2020-04-17 13:40:00,151.26598,151.37598,151.05,151.2906,237135
2020-04-17 13:35:00,151.05,151.476,151.03714,151.241,284505
2020-04-17 13:30:00,151.02,151.344,150.978,151.07,414470
2020-04-17 13:25:00,151.398,151.398,150.738,150.988,643235
2020-04-17 13:20:00,151.38964,151.534,151.01,151.404,595480
2020-04-17 13:15:00,151.745,151.745,151.2,151.43,378360
2020-04-17 13:10:00,151.422,151.78798,151.4,151.7458,248005
2020-04-17 13:05:00,151.856,151.88,151.324,151.436,637690
2020-04-17 13:00:00,152.2188,152.282,151.884,151.914,273680
2020-04-17 12:55:00,152.42968,152.46,152.19104,152.2188,267765
2020-04-17 12:50:00,152.093,152.466,151.866,152.45484,454490
2020-04-17 12:45:00,151.981,152.19998,151.728,152.078,512920
2020-04-17 12:40:00,152.2,152.2738,151.946,151.96724,454355
2020-04-17 12:35:00,152.39,152.418,152.06,152.25,368735
2020-04-17 12:30:00,152.466,152.586,152.222,152.392,435550
2020-04-17 12:25:00,152.71266,152.82,152.4,152.482,482890
2020-04-17 12:20:00,152.358,152.7873,152.2,152.75,459665
2020-04-17 12:15:00,152.196,152.518,151.93,152.293,595835
2020-04-17 12:10:00,152.78,152.92,152.1508,152.2137,571510
2020-04-17 12:05:00,152.71398,152.786,152.201,152.736,575405
2020-04-17 12:00:00,152.38004,152.93,152.23,152.67782,919380
2020-04-17 11:55:00,152.06434,152.632,151.722,152.326,805370
2020-04-17 11:50:00,151.634,152.12348,151.634,152.112,432850
2020-04-17 11:45:00,151.84,152.054,151.55,151.57924,581985
2020-04-17 11:40:00,151.718,151.84,151.40612,151.84,508090
2020-04-17 11:35:00,151.231,151.8,151.0,151.75378,674920
2020-04-17 11:30:00,151.636,151.714,150.882,151.234,753470
2020-04-17 11:25:00,152.0857,152.19798,151.546,151.671,590575
2020-04-17 11:20:00,151.649,152.086,151.34,152.08,618115
2020-04-17 11:15:00,151.67614,151.80198,151.1,151.62862,589305
2020-04-17 11:10:00,151.714,152.05998,151.49202,151.726,499560
2020-04-17 11:05:00,151.74,152.202,151.472,151.716,736465
2020-04-17 11:00:00,151.88368,152.324,151.43602,151.746,1009365
2020-04-17 10:55:00,150.8,151.998,150.756,151.884,1084795
2020-04-17 10:50:00,150.59998,151.066,150.26,150.67846,1046275
2020-04-17 10:45:00,151.6906,151.758,150.424,150.576,1453440
2020-04-17 10:40:00,151.52,152.16066,151.21,151.69554,912235
2020-04-17 10:35:00,152.36002,152.6,151.12202,151.604,1202140
2020-04-17 10:30:00,152.37684,152.968,152.24,152.406,819855
2020-04-17 10:25:00,152.142,152.68598,151.9004,152.296,998085
2020-04-17 10:20:00,151.995,152.318,151.184,152.11722,1608005
2020-04-17 10:15:00,153.49998,153.49998,151.8,152.0,1277885
2020-04-17 10:10:00,153.742,153.83198,153.076,153.47144,844905
2020-04-17 10:05:00,153.8,154.096,153.448,153.74,1014805
2020-04-17 10:00:00,153.33232,154.368,153.3,153.7596,1676505
2020-04-17 09:55:00,153.5,153.5,152.662,153.28202,1107040
2020-04-17 09:50:00,152.264,153.622,152.24992,153.478,1654230
2020-04-17 09:45:00,153.068,153.13,151.44,152.35,2166585
2020-04-17 09:40:00,153.531,153.734,152.392,152.9909,1934045
2020-04-17 09:35:00,154.456,154.99,152.246,153.57,3846395
2020-04-17 09:30:00,153.754,154.776,152.752,154.544,188875
2020-04-17 09:25:00,153.796,154.0,153.718,153.798,62955
2020-04-17 09:20:00,153.578,153.8,153.494,153.796,58300
2020-04-17 09:15:00,153.09,153.77,152.62,153.6,104110
2020-04-17 09:10:00,154.3732,154.3732,153.08998,153.08998,187330
2020-04-17 09:05:00,154.0,154.72,153.956,154.22398,141445
2020-04-17 09:00:00,153.98042,154.0,153.78,154.0,48165
2020-04-17 08:55:00,153.8,153.806,153.42654,153.8,47890
2020-04-17 08:50:00,153.5,154.0,153.5,153.8,64205
2020-04-17 08:45:00,153.8,154.108,153.572,153.572,70260
2020-04-17 08:40:00,153.438,154.0,153.39996,153.798,54360
2020-04-17 08:35:00,154.424,154.53,153.338,153.4,157635
2020-04-17 08:30:00,154.88,155.0,154.424,154.424,53255
2020-04-17 08:25:00,154.8,154.90004,154.54,154.9,60075
2020-04-17 08:20:00,155.006,155.2,154.74,154.978,34555
2020-04-17 08:15:00,154.67402,155.2,154.67402,155.0,40500
2020-04-17 08:10:00,154.76,154.8,154.5,154.61084,73695
2020-04-17 08:05:00,156.89286,157.048,154.65076,154.65076,216815
2020-04-17 08:00:00,155.7,155.7,155.0,155.0,112185
2020-04-17 07:55:00,155.6,155.876,155.23,155.796,42270
2020-04-17 07:50:00,155.652,156.1,155.608,155.626,53310
2020-04-17 07:45:00,156.0,156.0,155.596,155.796,51270
2020-04-17 07:40:00,155.834,156.224,155.834,155.996,28240
2020-04-17 07:35:00,156.598,156.6,155.806,155.83,69555
2020-04-17 07:30:00,156.2,156.66,156.2,156.412,40750
2020-04-17 07:25:00,156.15,156.506,156.106,156.106,23700
2020-04-17 07:20:00,156.0,156.6,155.978,156.268,30200
2020-04-17 07:15:00,156.4,156.4,155.96,156.0,37350
2020-04-17 07:10:00,156.6,157.076,156.4,156.402,48985
2020-04-17 07:05:00,155.81,157.02,155.81,156.618,97665
2020-04-17 07:00:00,155.796,155.81,155.796,155.81,3290
2020-04-17 06:55:00,155.8,155.8,155.8,155.8,1045
2020-04-17 06:40:00,155.8,155.8,155.8,155.8,2640
2020-04-17 06:35:00,155.84,155.84,155.84,155.84,1350
2020-04-17 06:30:00,156.44,156.44,156.0,156.0,7155
2020-04-17 06:25:00,156.6,156.6,156.598,156.598,7145
2020-04-17 06:15:00,156.202,156.4,156.202,156.4,10160
2020-04-17 06:05:00,156.06,156.06,156.06,156.06,1700
2020-04-17 06:00:00,156.2,156.2,156.0,156.0,6240
2020-04-17 05:50:00,156.2,156.2,156.2,156.2,1930
2020-04-17 05:45:00,155.85,156.2,155.85,156.196,12250
2020-04-17 05:35:00,155.4,155.7,155.4,155.6,8450
2020-04-17 05:30:00,155.248,155.4,155.248,155.4,3845
2020-04-17 05:20:00,155.476,155.6,155.4,155.476,9130
2020-04-17 05:15:00,154.832,155.2,154.832,155.2,10685
2020-04-17 05:00:00,154.7,154.7,154.6,154.6,6150
2020-04-17 04:45:00,154.692,154.692,154.692,154.692,3015
2020-04-17 04:40:00,154.55,154.55,154.55,154.55,8255
2020-04-17 04:35:00,155.012,155.012,154.8,154.8,10260
2020-04-17 04:30:00,154.46,154.46,154.42,154.422,5265
2020-04-17 04:25:00,155.0,155.0,154.8,154.8,7695
2020-04-17 04:20:00,155.4,155.4,155.0,155.052,8075
2020-04-17 04:15:00,155.4,155.4,155.4,155.4,2210
2020-04-17 04:10:00,155.4,155.412,154.4,155.412,25980
2020-04-17 04:05:00,155.4,156.968,155.4,156.4,8085
2020-04-16 20:00:00,155.2,155.2,154.92,155.0,87850
2020-04-16 19:55:00,155.23,155.4,154.85,155.0,77760
2020-04-16 19:50:00,156.252,156.252,155.2,155.2,91250
2020-04-16 19:45:00,156.2,156.54,156.2,156.238,35805
2020-04-16 19:40:00,156.0,156.36,155.984,156.104,31450
2020-04-16 19:35:00,156.102,156.102,155.6,155.9,40160
2020-04-16 19:30:00,156.25,156.4,156.04,156.2,38205
2020-04-16 19:25:00,156.2,156.8,156.2,156.6,40860
2020-04-16 19:20:00,156.01,156.25,155.834,156.25,56225
2020-04-16 19:15:00,156.0,156.2,155.91,156.19,51985
2020-04-16 19:10:00,156.1,156.34,155.8,156.178,68500
2020-04-16 19:05:00,155.2,156.0,155.2,156.0,58880
2020-04-16 19:00:00,155.394,155.574,154.716,155.32,41560
2020-04-16 18:55:00,155.4,155.6,154.72,155.4,98100
2020-04-16 18:50:00,155.83,155.946,155.2,155.4,62870
2020-04-16 18:45:00,156.178,157.0,155.606,155.86,148350
2020-04-16 18:40:00,155.38998,156.052,154.62,156.052,133180
2020-04-16 18:35:00,156.2,156.598,155.4,155.402,117490
2020-04-16 18:30:00,157.756,158.2,155.82,156.2,333460
2020-04-16 18:25:00,155.544,157.756,155.54,157.756,295060
2020-04-16 18:20:00,154.4,155.4,154.2,155.4,189825
2020-04-16 18:15:00,153.19,154.4,153.19,154.4,106715
2020-04-16 18:10:00,152.78,153.6,152.78,153.396,149625
2020-04-16 18:05:00,152.4,152.758,152.304,152.7,89000
2020-04-16 18:00:00,152.6,152.61,152.24,152.274,51705
2020-04-16 17:55:00,152.4,152.5,152.304,152.5,52980
2020-04-16 17:50:00,152.776,152.788,152.202,152.304,84965
2020-04-16 17:45:00,152.4,152.8,152.2,152.7,66930
2020-04-16 17:40:00,151.74,152.34,151.74,152.28,69190
2020-04-16 17:35:00,151.4,151.8,151.4,151.776,46745
2020-04-16 17:30:00,152.95,152.95,151.4,151.4,111760
2020-04-16 17:25:00,151.3,152.8,151.3,152.8,183610
2020-04-16 17:20:00,150.958,151.4,150.8,151.4,63045
2020-04-16 17:15:00,150.666,151.004,150.602,150.89,58070
2020-04-16 17:10:00,150.82,150.96,150.6,150.8,47415
2020-04-16 17:05:00,151.088,151.286,150.81,151.1,61190
2020-04-16 17:00:00,150.988,151.4,150.8,151.0,137320
2020-04-16 16:55:00,150.986,151.08,150.6,150.804,127400
2020-04-16 16:50:00,149.788,150.984,149.7,150.984,109175
2020-04-16 16:45:00,149.348,150.18,149.348,149.8,162930
2020-04-16 16:40:00,149.098,149.2,149.0,149.2,165875
2020-04-16 16:35:00,148.8,149.12,148.8,149.1,22490
2020-04-16 16:30:00,148.68,148.7,148.6,148.7,8385
2020-04-16 16:25:00,148.77,148.77,148.598,148.598,15275
2020-04-16 16:20:00,148.606,148.606,148.4708,148.6,12415
2020-04-16 16:15:00,149.0,149.116,148.464,148.6,71525
2020-04-16 16:10:00,149.028,149.22,149.026,149.148,102730
2020-04-16 16:05:00,149.042,149.042,148.202,148.96,310295
2020-04-16 16:00:00,149.59,149.598,149.018,149.1309,1372555
2020-04-16 15:55:00,148.772,149.6972,148.772,149.579,1467815
2020-04-16 15:50:00,149.304,149.5017,148.6,148.7099,1063815
2020-04-16 15:45:00,149.27,149.7,149.27,149.27,1307560
2020-04-16 15:40:00,149.26074,149.598,148.892,149.31888,1274625
2020-04-16 15:35:00,148.656,149.294,148.55202,149.22094,1221955
2020-04-16 15:30:00,148.118,148.75598,147.942,148.654,976590
2020-04-16 15:25:00,147.976,148.062,147.7142,148.056,443770
2020-04-16 15:20:00,148.05416,148.326,147.776,147.948,483700
2020-04-16 15:15:00,148.042,148.28,147.6,148.11602,841825
2020-04-16 15:10:00,148.35,148.652,147.944,147.968,551725
2020-04-16 15:05:00,148.724,148.88,148.084,148.288,493505
2020-04-16 15:00:00,148.436,148.844,148.33802,148.729,715045
2020-04-16 14:55:00,148.124,148.512,147.626,148.468,601240
2020-04-16 14:50:00,148.6448,148.756,148.024,148.116,518275
2020-04-16 14:45:00,148.97,149.21048,148.3183,148.66354,789655
2020-04-16 14:40:00,148.782,149.3654,148.748,148.896,1114565
2020-04-16 14:35:00,148.112,148.912,148.018,148.74,946675
2020-04-16 14:30:00,147.666,148.38,147.538,148.13512,849550
2020-04-16 14:25:00,147.6,147.754,147.476,147.712,418790
2020-04-16 14:20:00,147.28802,147.892,147.28802,147.542,748985
2020-04-16 14:15:00,147.386,147.574,146.90412,147.32,535445
2020-04-16 14:10:00,147.215,147.454,146.6,147.363,762110
2020-04-16 14:05:00,147.022,147.23,146.696,147.2,659745
2020-04-16 14:00:00,147.064,147.424,146.7,147.066,819610
2020-04-16 13:55:00,148.2,148.2993,147.052,147.09164,867780
2020-04-16 13:50:00,148.3563,148.4,148.062,148.178,341010
2020-04-16 13:45:00,147.93848,148.4,147.674,148.3779,490225
2020-04-16 13:40:00,148.25672,148.56,147.884,147.884,436225
2020-04-16 13:35:00,148.068,148.564,148.01812,148.26946,614640
2020-04-16 13:30:00,147.76526,148.156,147.404,148.1172,458870
2020-04-16 13:25:00,148.242,148.338,147.51002,147.8,485695
2020-04-16 13:20:00,148.494,148.62398,148.0146,148.286,586415
2020-04-16 13:15:00,148.19916,148.55,147.90812,148.5,724910
2020-04-16 13:10:00,148.11802,148.832,148.0,148.11,1094485
2020-04-16 13:05:00,147.617,148.544,147.504,148.15658,1292330
2020-04-16 13:00:00,147.3858,147.698,146.984,147.589,775550
2020-04-16 12:55:00,147.128,147.6,147.0,147.39568,676900
2020-04-16 12:50:00,147.43398,147.573,146.91,147.158,658365
2020-04-16 12:45:00,147.08712,147.493,146.84,147.384,976830
2020-04-16 12:40:00,147.042,147.4,146.40484,147.158,1175025
2020-04-16 12:35:00,148.16,148.174,146.8,146.9801,1255370
2020-04-16 12:30:00,147.38,148.32492,147.2,148.198,1153105
2020-04-16 12:25:00,147.84738,147.976,147.054,147.34022,1334900
2020-04-16 12:20:00,148.51798,148.51798,147.45,147.8394,1658830
2020-04-16 12:15:00,148.826,149.44,148.47406,148.476,1288955
2020-04-16 12:10:00,149.56,149.67254,148.3124,148.799,1455495
2020-04-16 12:05:00,150.336,150.678,149.49898,149.61724,1080975
2020-04-16 12:00:00,150.33002,150.6,150.044,150.36,1051020
2020-04-16 11:55:00,149.31474,150.353,149.058,150.353,1263040
2020-04-16 11:50:00,150.34116,150.515,149.00602,149.31078,1380195
2020-04-16 11:45:00,150.288,150.77594,149.936,150.388,1103125
2020-04-16 11:40:00,149.93,151.1,149.82,150.24,1914220
2020-04-16 11:35:00,151.14186,151.55578,149.7,149.9333,2521710
2020-04-16 11:30:00,150.248,151.89,149.922,151.141,3343395
2020-04-16 11:25:00,149.58128,150.284,148.808,150.176,2014420
2020-04-16 11:20:00,148.464,149.66,148.44944,149.63924,1456975
2020-04-16 11:15:00,148.88,149.26,148.4,148.48,1641385
2020-04-16 11:10:00,147.60268,149.22682,147.512,148.86264,2630700
2020-04-16 11:05:00,146.98596,147.956,146.922,147.612,1293275
2020-04-16 11:00:00,147.1213,147.6,146.82,147.046,1288045
2020-04-16 10:55:00,147.35228,148.0,146.754,147.058,2249310
2020-04-16 10:50:00,147.099,147.6,146.296,147.27296,1880520
2020-04-16 10:45:00,144.932,147.17798,144.71696,147.154,2673905
2020-04-16 10:40:00,144.9121,145.33798,144.596,144.934,1019600
2020-04-16 10:35:00,145.3995,145.4,144.568,144.89308,1186600
2020-04-16 10:30:00,144.548,145.544,144.018,145.334,1732360
2020-04-16 10:25:00,143.686,144.586,143.44,144.51484,1474765
2020-04-16 10:20:00,143.25,143.8,143.006,143.686,936720
2020-04-16 10:15:00,143.6635,143.796,142.82426,143.1508,1155750
2020-04-16 10:10:00,143.23034,144.316,143.23034,143.678,1209225
2020-04-16 10:05:00,143.397,144.194,142.952,143.22,1215405
2020-04-16 10:00:00,143.86404,144.46394,143.38,143.4,1568960
2020-04-16 09:55:00,143.30636,143.964,142.504,143.82718,2334445
2020-04-16 09:50:00,144.04,145.02,143.04,143.276,2011445
2020-04-16 09:45:00,142.772,144.198,142.772,144.094,2329375
2020-04-16 09:40:00,141.724,143.272,141.343,142.762,2552905
2020-04-16 09:35:00,143.388,144.7384,141.42,141.724,3624355
2020-04-16 09:30:00,144.12,144.2,143.06,143.2,87940
2020-04-16 09:25:00,144.654,144.654,144.2,144.308,39360
2020-04-16 09:20:00,145.0,145.14,144.8,144.8,62150
2020-04-16 09:15:00,144.54,145.4,144.54,145.0,118105
2020-04-16 09:10:00,144.20002,144.898,144.2,144.402,75170
2020-04-16 09:05:00,143.624,144.8,143.4,144.39,124670
2020-04-16 09:00:00,143.586,143.6,143.204,143.6,37515
2020-04-16 08:55:00,143.2086,143.594,143.018,143.594,28895
2020-04-16 08:50:00,143.042,143.9,143.042,143.61518,49905
2020-04-16 08:45:00,143.8,144.0,143.116,143.116,68945
2020-04-16 08:40:00,144.77656,145.246,143.594,143.698,124770
2020-04-16 08:35:00,143.2,145.256,143.002,144.78,282125
2020-04-16 08:30:00,142.758,143.3958,142.24,143.2,79230
2020-04-16 08:25:00,142.65,142.724,142.2,142.64,93605
2020-04-16 08:20:00,143.3,143.4,142.602,142.602,34430
2020-04-16 08:15:00,143.18598,143.45,142.992,143.30002,58960
2020-04-16 08:10:00,143.4036,143.45,143.2,143.2,16525
2020-04-16 08:05:00,143.79998,146.13598,142.8,143.4,143320
2020-04-16 08:00:00,143.052,143.2,142.7,143.2,33380
2020-04-16 07:55:00,143.332,143.332,142.84,143.2,56395
2020-04-16 07:50:00,143.88,143.88,143.572,143.572,8665
2020-04-16 07:45:00,143.664,143.9,143.596,143.8,29815
2020-04-16 07:40:00,144.38,144.6,143.66,143.8,62805
2020-04-16 07:35:00,144.812,144.812,144.01,144.4,45145
2020-04-16 07:30:00,144.28,144.796,144.14,144.796,38020
2020-04-16 07:25:00,144.2,144.4,144.2,144.37,14655
2020-04-16 07:20:00,144.24,144.568,144.0,144.0,29680
2020-04-16 07:15:00,144.664,144.99,144.124,144.52,79100
2020-04-16 07:10:00,144.2,144.75,144.02,144.608,84570
2020-04-16 07:05:00,145.8,146.0,143.7,144.0,141295
2020-04-16 07:00:00,145.784,145.784,145.784,145.784,3185
2020-04-16 06:50:00,145.784,146.16,145.784,146.16,7035
2020-04-16 06:45:00,145.8,145.8,145.8,145.8,2405
2020-04-16 06:40:00,145.672,145.672,145.672,145.672,2715
2020-04-16 06:30:00,145.6,145.6,145.6,145.6,1655
2020-04-16 06:25:00,145.22,145.22,145.22,145.22,600
2020-04-16 06:05:00,145.28,145.28,145.28,145.28,2570
2020-04-16 06:00:00,145.472,145.472,145.472,145.472,500
2020-04-16 05:50:00,145.596,145.596,145.596,145.596,675
2020-04-16 05:40:00,145.588,145.588,145.588,145.588,505
2020-04-16 05:35:00,145.6,145.6,145.6,145.6,1480
2020-04-16 05:30:00,145.558,145.558,145.5,145.5,2540
2020-04-16 05:25:00,145.342,145.342,145.28,145.28,3495
2020-04-16 05:15:00,145.46,145.46,145.212,145.212,4885
2020-04-16 05:10:00,146.012,146.012,145.46,145.46,14735
2020-04-16 05:05:00,146.498,146.498,146.3,146.3,3410
2020-04-16 04:40:00,146.1,146.5,146.1,146.5,4150
2020-04-16 04:35:00,146.25,146.264,146.0,146.1,7785
2020-04-16 04:30:00,146.482,146.482,146.4,146.4,4770
2020-04-16 04:25:00,146.8,146.8,146.8,146.8,700
2020-04-16 04:20:00,147.002,147.002,147.002,147.002,1300
2020-04-16 04:15:00,147.03,147.03,146.99,146.99,5000
2020-04-16 04:10:00,146.8,147.2,146.8,147.03,13285
2020-04-16 04:05:00,146.332,147.6,146.332,146.8,31725
2020-04-15 20:00:00,142.536,142.706,142.358,142.7,75735
2020-04-15 19:55:00,143.4,143.4,142.6,142.6,48510
2020-04-15 19:50:00,143.3,143.47,143.282,143.282,6880
2020-04-15 19:45:00,143.204,143.35,143.204,143.336,16500
2020-04-15 19:40:00,143.32,143.32,143.0,143.2,16040
2020-04-15 19:35:00,143.1,143.34,143.01,143.34,17585
2020-04-15 19:30:00,143.0,143.0,143.0,143.0,8770
2020-04-15 19:25:00,142.8,143.0,142.8,143.0,12110
2020-04-15 19:20:00,142.802,142.896,142.614,142.896,9100
2020-04-15 19:15:00,142.7,142.876,142.7,142.70202,15090
2020-04-15 19:10:00,142.71,142.71,142.406,142.528,28975
2020-04-15 19:05:00,143.11,143.11,142.8,142.9,36445
2020-04-15 19:00:00,143.062,143.2,143.04,143.07,34205
2020-04-15 18:55:00,143.8,143.8,143.104,143.104,31755
2020-04-15 18:50:00,143.242,143.8,143.242,143.64,33320
2020-04-15 18:45:00,144.2,144.2,143.24,143.4,89090
2020-04-15 18:40:00,144.538,144.538,144.1,144.1,19245
2020-04-15 18:35:00,144.602,144.68,144.6,144.6,16430
2020-04-15 18:30:00,144.606,144.71,144.6,144.71,9740
2020-04-15 18:25:00,144.708,144.708,144.672,144.7,6945
2020-04-15 18:20:00,144.94,144.94,144.792,144.798,5160
2020-04-15 18:15:00,145.2,145.2,144.588,144.8,37245
2020-04-15 18:10:00,145.28,145.38,145.262,145.38,5435
2020-04-15 18:05:00,145.2,145.5,145.2,145.5,12055
2020-04-15 18:00:00,145.214,145.214,145.032,145.1,18580
2020-04-15 17:55:00,145.3,145.316,145.224,145.224,7870
2020-04-15 17:50:00,145.4,145.4,145.332,145.332,10235
2020-04-15 17:45:00,145.3,145.3,145.3,145.3,3515
2020-04-15 17:40:00,145.4,145.46,145.4,145.46,2805
2020-04-15 17:35:00,145.34,145.578,145.26,145.4,18300
2020-04-15 17:30:00,145.06,145.2,145.02,145.2,15545
2020-04-15 17:25:00,145.2,145.2,145.2,145.2,2325
2020-04-15 17:20:00,145.2,145.2,145.062,145.072,8905
2020-04-15 17:10:00,145.334,145.4,145.32,145.4,10035
2020-04-15 17:05:00,145.53,145.53,145.398,145.398,12835
2020-04-15 17:00:00,145.502,145.6,145.4,145.46,12910
2020-04-15 16:55:00,145.594,145.67,145.512,145.6,17090
2020-04-15 16:50:00,145.452,145.966,145.25,145.25,171760
2020-04-15 16:45:00,145.65,145.656,145.4,145.424,67865
2020-04-15 16:40:00,145.624,145.668,145.624,145.658,11590
2020-04-15 16:35:00,145.99,145.99,145.624,145.624,34690
2020-04-15 16:30:00,145.91,146.2,145.91,146.068,17575
2020-04-15 16:25:00,145.72,145.95,145.72,145.9,65445
2020-04-15 16:20:00,146.03,146.03,145.66,145.8,120640
2020-04-15 16:15:00,146.374,146.374,146.02,146.2,34785
